doc_id,title,year,doc_type,subject_area,source_tier,source_portal,source_url,filename,notes,download_status
DOC-001,Constitution of the Democratic Socialist Republic of Sri Lanka (1978) — CommonLII edition,1978,constitution,constitutional_law,B,CommonLII,https://www.commonlii.org/lk/legis/const/2000/,constitution.pdf,Non-commercial LII transcription — CommonLII blocks automated fetch (403) so download via browser,downloaded
DOC-002,Constitution — Chapter III Fundamental Rights,2000,constitution,constitutional_law,B,CommonLII,http://www.commonlii.org/lk/legis/const/2000/4.html,constitution-fundamental-rights-chapter-iii.html,Subset of DOC-001 — overlapping content not an independent document,verified_listing
DOC-003,Penal Code (Chapter 25),1980,statute,criminal_law,B,CommonLII,https://www.commonlii.org/lk/legis/consol_act/pc25130,Penal_Code.pdf,1980 Revised Edition on CommonLII — no Tier A source; Ordinance lineage predates the documents.gov.lk archive,downloaded
DOC-004,Code of Criminal Procedure Act (No. 15 of 1979),1979,statute,criminal_procedure,B,CommonLII,http://www.commonlii.org/lk/legis/num_act/cocpa15o1979276,CODE OF CRIMINAL PROCEDURE.html,Numbered Act HTML on CommonLII — documents.gov.lk has no acts index for 1979,downloaded
DOC-005,Civil Procedure Code (Chapter 105),1980,statute,civil_procedure,B,CommonLII,https://www.commonlii.org/lk/legis/consol_act/cpc105233,Consolidated-Civil-Procedure-Code-upto-Act-No.-43-of-2024.pdf,1980 Revised Edition; PDF at same path with .pdf suffix,downloaded
DOC-006,Evidence Ordinance (Consolidated 2024 reprint),1895,statute,evidence,B,LankaLaw,https://lankalaw.net/wp-content/uploads/2025/03/Evidence-Ordinance-Consolidated-2024.pdf,Evidence-Ordinance-Consolidated-2024.pdf,Commercial aggregator consolidation — 1895 Ordinance predates the official archive so no Tier A English text exists,downloaded
DOC-007,Companies Act (No. 17 of 1982),1982,statute,company_commercial,B,CommonLII,https://www.commonlii.org/lk/legis/num_act/ca17o1982153/index.html,companies-act-17-1982.html,Historical Companies Act superseded by DOC-026 — retain for lineage teaching only,verified_listing
DOC-008,Consumer Affairs Authority Act (No. 9 of 2003),2003,statute,administrative_public,B,CommonLII,https://www.commonlii.org/lk/legis/num_act/caaa9o2003348/index.html,,DUPLICATE — same Act as DOC-009 listed under a different subject_area; skip to avoid double counting,duplicate_of_DOC-009
DOC-009,Consumer Affairs Authority Act No. 9 of 2003 (official PDF),2003,statute,contract_law,A,Consumer Affairs Authority,http://consumeraffairs.gov.lk/images/Act/CAA_Act_E.pdf,CONSUMER AFFAIRS AUTHORITY.html,Official English PDF from consumeraffairs.gov.lk,downloaded
DOC-010,Prevention of Domestic Violence Act (No. 34 of 2005),2005,statute,family_law,B,CommonLII,https://www.commonlii.org/lk/legis/num_act/podva34o2005371/index.html,prevention-of-domestic-violence-act-34-2005.html,Tier A alternative exists at documents.gov.lk for 2005 — worth upgrading before download,verified_listing
